Unnamed: 0,Date,Natural_Gas_Price,Natural_Gas_Vol.,Crude_oil_Price,Crude_oil_Vol.,Copper_Price,Copper_Vol.,Bitcoin_Price,Bitcoin_Vol.,Platinum_Price,Platinum_Vol.,Ethereum_Price,Ethereum_Vol.,S&P_500_Price,Nasdaq_100_Price,Nasdaq_100_Vol.,Apple_Price,Apple_Vol.,Tesla_Price,Tesla_Vol.,Microsoft_Price,Microsoft_Vol.,Silver_Price,Silver_Vol.,Google_Price,Google_Vol.,Nvidia_Price,Nvidia_Vol.,Berkshire_Price,Berkshire_Vol.,Netflix_Price,Netflix_Vol.,Amazon_Price,Amazon_Vol.,Meta_Price,Meta_Vol.,Gold_Price,Gold_Vol.,Plantinum_Vol.,Gold_Vol. 
75,16-10-2023,3.109,165020.0,86.66,165020.0,3.582,57580.0,28509.7,119180,899.4,0.0,1599.48,452690,4373.63,15172.73,222560000.0,178.72,52170000,253.92,88630000,332.64,22100000,22.765,36550.0,139.1,26310000,460.95,37100000,527475.0,9110,360.82,5100000,132.55,42360000,321.15,16060000,1934.3,182820.0,0.0,182820.0
76,13-10-2023,3.236,139190.0,87.69,139190.0,3.571,64950.0,26863.5,33660,884.2,23660.0,1552.17,208910,4327.78,14995.12,235940000.0,178.85,51460000,251.12,102300000,327.73,21090000,22.895,76260.0,137.36,23440000,454.61,47540000,522700.0,7440,355.68,6320000,129.79,45830000,314.69,21360000,1941.5,312990.0,23660.0,312990.0
77,12/10/2023,3.344,160320.0,82.91,160320.0,3.591,69710.0,26761.1,32750,875.8,24150.0,1539.7,260590,4349.61,15184.1,230890000.0,180.71,56550000,258.87,111510000,331.16,19270000,21.959,51300.0,138.97,24710000,469.45,47980000,524517.0,7530,361.2,7350000,132.33,54960000,324.16,20530000,1883.0,163480.0,24150.0,163480.0
78,11/10/2023,3.377,211410.0,83.49,211410.0,3.612,52510.0,26876.6,55780,893.0,0.0,1566.88,279010,4376.95,15241.12,206570000.0,179.8,47040000,262.99,103390000,332.42,19830000,22.133,45000.0,140.55,25780000,468.06,37480000,528820.0,7670,365.93,9030000,131.83,40520000,327.82,21390000,1887.3,169960.0,0.0,169960.0
79,10/10/2023,3.382,170100.0,85.97,170100.0,3.634,57840.0,27391.0,34320,890.2,0.0,1567.6,255410,4358.24,15131.52,215540000.0,178.39,43650000,263.62,122100000,328.39,20520000,21.953,43790.0,138.06,27760000,457.98,35960000,528530.0,7270,373.32,7150000,129.48,40370000,321.84,18970000,1875.3,157340.0,0.0,157340.0
80,9/10/2023,3.376,208300.0,86.38,208300.0,3.646,64060.0,27581.4,44810,888.8,0.0,1579.74,372110,4335.66,15047.16,0.0,178.99,42390000,259.67,101380000,329.82,19890000,21.924,58310.0,138.42,19280000,452.73,40970000,523690.0,9420,385.95,3300000,128.26,38770000,318.36,22500000,1864.3,187800.0,0.0,187800.0
81,6/10/2023,3.338,248000.0,82.79,248000.0,3.6275,89050.0,27936.9,52510,881.5,0.0,1645.62,238240,4308.5,14973.24,259200000.0,177.49,57270000,260.53,118120000,327.26,25670000,21.723,84530.0,137.58,27600000,457.62,43440000,525425.0,7900,381.51,4780000,127.96,46840000,315.43,21800000,1845.2,231020.0,0.0,231020.0
82,5/10/2023,3.166,220410.0,82.31,220410.0,3.552,58690.0,27410.3,46260,862.5,0.0,1611.58,253050,4258.19,14723.22,223980000.0,174.91,48380000,260.05,118780000,319.36,16940000,21.019,57840.0,135.07,19780000,446.88,39210000,523545.0,7160,372.59,4990000,125.96,39590000,304.79,19100000,1831.8,172460.0,0.0,172460.0
83,4/10/2023,2.962,155570.0,84.22,155570.0,3.589,76860.0,27790.9,40930,874.2,0.0,1647.05,243080,4263.75,14776.25,240110000.0,173.66,52740000,261.16,128880000,318.95,20250000,21.146,68610.0,135.24,26610000,440.41,36010000,521675.0,7800,376.9,4270000,127.0,44080000,305.58,16820000,1834.8,195050.0,0.0,195050.0
84,3/10/2023,2.949,128580.0,89.23,128580.0,3.621,69450.0,27428.4,44060,879.6,26100.0,1656.88,216110,4229.45,14565.62,237600000.0,172.4,49040000,246.53,101520000,313.39,20590000,21.377,82340.0,132.43,22920000,435.17,46830000,521919.0,7610,376.75,8810000,124.72,50200000,300.94,17270000,1841.5,216780.0,26100.0,216780.0
85,2/10/2023,2.84,124340.0,88.82,124340.0,3.6415,74920.0,27505.3,84300,886.8,0.0,1662.79,412810,4288.39,14837.57,212660000.0,173.75,52160000,251.6,123810000,321.8,20570000,21.421,98270.0,134.17,22250000,447.82,43330000,527960.0,10710,380.33,3100000,129.46,48030000,306.82,16270000,1847.2,202150.0,0.0,202150.0
86,29-09-2023,2.929,114660.0,90.79,114660.0,3.7375,82330.0,26909.8,42240,915.9,0.0,1667.72,273450,4288.05,14715.24,265040000.0,171.21,51860000,250.22,128520000,315.75,24150000,22.45,112990.0,130.86,30860000,434.99,39780000,531477.0,8760,377.6,4210000,127.12,62410000,300.21,25370000,1866.1,245130.0,0.0,245130.0
87,28-09-2023,2.945,123670.0,91.71,123670.0,3.708,73770.0,27022.6,64560,915.1,0.0,1652.89,354030,4299.7,14702.77,227380000.0,170.69,56140000,246.38,116510000,313.64,19300000,22.741,67240.0,132.31,22360000,430.89,42170000,541105.0,7020,376.36,4360000,125.98,53840000,303.96,21850000,1878.6,231420.0,0.0,231420.0
88,27-09-2023,2.764,1880.0,93.68,1880.0,3.6365,64250.0,26366.1,50800,896.3,0.0,1598.49,307590,4274.51,14580.16,250390000.0,170.43,66500000,240.5,136060000,312.79,19310000,22.724,66470.0,130.54,22690000,424.68,43680000,542495.0,7950,377.59,3830000,125.98,65910000,297.74,35900000,1890.9,238530.0,0.0,238530.0
89,26-09-2023,2.656,57090.0,90.39,57090.0,3.649,65800.0,26218.9,26410,914.2,0.0,1594.04,141610,4273.53,14545.83,243610000.0,171.96,64230000,244.12,101530000,312.14,26060000,23.196,52630.0,128.57,25660000,419.11,40020000,545870.0,7340,379.25,4050000,125.98,70260000,298.96,19310000,1919.8,212260.0,0.0,212260.0
90,25-09-2023,2.639,36180.0,89.68,36180.0,3.67,54420.0,26302.7,38200,923.6,0.0,1588.62,191410,4337.44,14768.89,184670000.0,176.08,45990000,246.99,104090000,317.54,16540000,23.385,55990.0,131.11,19310000,422.22,41250000,548360.0,9500,384.8,3720000,131.27,45420000,300.83,17290000,1936.6,164260.0,0.0,164260.0
91,22-09-2023,2.637,52640.0,90.03,52640.0,3.696,61880.0,26581.9,28790,934.1,0.0,1593.1,135120,4320.06,14701.1,230720000.0,174.79,56730000,244.88,127520000,317.01,21450000,23.844,53720.0,130.25,26400000,416.1,47920000,546215.0,8090,379.81,3700000,129.12,59900000,299.08,25370000,1945.6,139930.0,0.0,139930.0
92,21-09-2023,2.61,99970.0,89.63,99970.0,3.696,124290.0,26570.0,47810,924.6,0.0,1584.03,264250,4330.0,14694.24,281450000.0,173.93,61710000,255.7,119130000,319.53,34450000,23.687,73840.0,130.44,31450000,410.17,44610000,551030.0,7830,384.15,5530000,129.33,68130000,295.73,21000000,1939.6,225910.0,0.0,225910.0
93,20-09-2023,2.733,140310.0,90.28,140310.0,3.776,50330.0,27125.0,47230,942.3,29060.0,1622.28,253880,4402.2,14969.92,212790000.0,175.49,55690000,262.59,121790000,320.77,20160000,23.836,57730.0,133.74,29440000,422.39,35940000,556580.0,7850,386.3,3830000,135.29,44020000,299.67,18760000,1967.1,220980.0,29060.0,220980.0
94,19-09-2023,2.848,164810.0,91.2,164810.0,3.747,61430.0,27209.2,52170,948.4,27700.0,1643.08,201840,4443.95,15191.23,211520000.0,179.07,50490000,266.5,103160000,328.65,16490000,23.456,40410.0,138.04,18640000,435.2,36830000,563073.0,7760,396.2,4070000,137.63,60920000,305.07,15800000,1953.7,131100.0,27700.0,131100.0
95,18-09-2023,2.728,128310.0,91.48,128310.0,3.779,48800.0,26763.5,63350,938.3,27480.0,1636.92,302350,4453.53,15225.37,216290000.0,177.97,65110000,265.28,100730000,329.06,16630000,23.498,46570.0,138.21,21630000,439.66,48530000,562800.0,10080,394.4,4700000,139.98,40650000,302.55,13670000,1953.4,138030.0,27480.0,138030.0
96,15-09-2023,2.644,127780.0,90.77,127780.0,3.801,56100.0,26601.0,36470,929.5,31240.0,1641.31,194290,4450.32,15202.4,756250000.0,175.01,109260000,274.39,133690000,330.22,37680000,23.386,67110.0,137.4,38920000,439.0,50680000,559500.0,8340,396.94,9120000,140.39,102910000,300.31,28130000,1946.2,199770.0,31240.0,199770.0
97,14-09-2023,2.708,154080.0,90.16,154080.0,3.8215,66850.0,26524.7,53820,911.1,22770.0,1626.49,293640,4505.1,15473.89,244110000.0,175.74,59630000,276.04,107090000,338.7,20170000,22.994,84600.0,138.1,24680000,455.81,35710000,561740.0,7600,400.49,10680000,144.72,62980000,311.72,19280000,1932.8,201740.0,22770.0,201740.0
98,13-09-2023,2.68,191710.0,88.52,191710.0,3.793,53840.0,26223.0,42580,905.2,24900.0,1607.63,238310,4467.44,15348.53,223410000.0,174.21,83450000,271.3,111170000,336.06,16470000,23.181,49960.0,136.71,20710000,454.85,39090000,557955.0,4940,412.24,11790000,144.85,59680000,305.06,12750000,1932.5,161000.0,24900.0,161000.0
99,12/9/2023,2.743,202190.0,88.84,202190.0,3.792,44010.0,25834.5,78710,912.8,29480.0,1592.5,354590,4461.9,15289.74,221550000.0,176.3,89920000,267.48,135440000,331.77,17160000,23.402,40980.0,135.34,18330000,448.7,34280000,557415.0,8290,434.69,3120000,141.23,41880000,301.66,13200000,1935.1,161990.0,29480.0,161990.0
100,11/9/2023,2.608,110880.0,87.29,110880.0,3.807,66660.0,25166.4,56320,902.3,26250.0,1551.89,444950,4487.46,15461.87,245990000.0,179.36,58330000,273.58,173390000,337.94,15860000,23.383,43210.0,136.92,20560000,451.78,46580000,555309.0,10010,445.36,2910000,143.1,56360000,307.56,19420000,1947.2,131080.0,26250.0,131080.0
101,8/9/2023,2.605,101230.0,87.51,101230.0,3.7165,66660.0,25909.5,41010,894.8,26140.0,1636.45,236380,4457.49,15280.23,216670000.0,178.18,65600000,248.5,118560000,334.27,19550000,23.174,52750.0,136.38,23580000,455.72,47390000,551405.0,7380,442.8,2700000,138.23,38370000,297.89,17280000,1942.7,138690.0,26140.0,138690.0
102,7/9/2023,2.579,140330.0,86.87,140330.0,3.762,69660.0,26249.8,39770,909.6,23250.0,1648.09,243550,4451.14,15258.52,272710000.0,177.56,111940000,251.49,114030000,329.91,17810000,23.24,50650.0,135.26,17630000,462.41,43190000,548930.0,7420,443.14,2910000,137.85,46100000,298.67,33150000,1942.5,117170.0,23250.0,117170.0
103,6/9/2023,2.51,116660.0,87.54,116660.0,3.786,68210.0,25758.0,37780,915.3,25470.0,1633.18,240730,4465.48,15371.44,219290000.0,182.91,81160000,251.92,116510000,332.88,17350000,23.503,67140.0,134.46,18650000,470.61,46720000,548660.0,7570,445.76,3860000,135.36,39290000,299.17,15130000,1944.2,148780.0,25470.0,148780.0
104,5/9/2023,2.582,178330.0,86.69,178330.0,3.8485,87970.0,25790.2,28400,933.5,33150.0,1634.46,219790,4496.83,15508.24,232980000.0,189.7,44730000,256.49,128780000,333.55,18090000,23.873,91770.0,135.77,19330000,485.48,37250000,546627.0,10660,448.68,6150000,137.27,40000000,300.15,14840000,1952.6,192790.0,33150.0,192790.0
105,1/9/2023,2.765,127250.0,85.55,127250.0,3.852,81640.0,25803.2,58080,968.7,22060.0,1629.0,319190,4515.77,15490.86,231030000.0,189.46,45770000,245.01,132540000,328.66,14940000,24.562,61530.0,135.66,21540000,485.09,46380000,550000.0,8160,439.88,4790000,138.12,40990000,296.38,12790000,1967.1,160730.0,22060.0,160730.0
106,31-08-2023,2.768,176020.0,83.63,176020.0,3.822,52790.0,25937.3,69110,974.4,22610.0,1645.82,355270,4507.66,15501.07,309880000.0,187.87,60210000,258.08,108140000,327.76,26260000,24.812,47180.0,136.17,29640000,493.55,51990000,546725.0,7580,433.68,3800000,138.01,58300000,295.89,17180000,1965.9,133710.0,22610.0,133710.0
107,30-08-2023,2.796,146880.0,81.63,146880.0,3.844,56860.0,27298.8,46540,983.3,25730.0,1705.22,218440,4514.87,15462.43,206480000.0,187.65,60590000,256.9,121660000,328.79,15000000,25.104,67030.0,135.88,26780000,492.64,72020000,547348.0,7380,434.67,3620000,135.07,35170000,295.1,17490000,1973.0,142380.0,25730.0,142380.0
108,29-08-2023,2.556,2350.0,81.16,2350.0,3.8295,640.0,27723.9,98320,983.0,0.0,1729.69,528630,4497.63,15376.55,249100000.0,184.12,52360000,257.18,133130000,328.41,19070000,25.139,51640.0,134.57,41160000,487.84,69600000,543593.0,7010,429.99,4400000,134.91,38360000,297.99,20210000,1965.1,174220.0,0.0,174220.0
109,28-08-2023,2.579,58220.0,80.1,58220.0,3.7855,170.0,26118.9,28840,969.1,0.0,1653.22,229390,4433.31,15052.46,185040000.0,180.19,42710000,238.82,107290000,323.7,14560000,24.605,32660.0,131.01,20090000,468.35,68160000,539605.0,8950,418.06,2920000,133.14,33440000,290.26,14030000,1946.8,115550.0,0.0,115550.0
110,25-08-2023,2.54,31330.0,79.83,31330.0,3.779,290.0,26057.2,39960,945.1,0.0,1653.74,250860,4405.71,14941.83,247760000.0,178.61,51450000,238.59,106610000,322.98,21680000,24.583,32750.0,129.88,26760000,460.18,92530000,540000.0,7040,416.03,5390000,133.26,44150000,285.5,23700000,1939.9,166990.0,0.0,166990.0
111,24-08-2023,2.519,76080.0,79.05,76080.0,3.7875,180.0,26177.0,41040,939.9,0.0,1660.89,246620,4376.31,14816.44,294420000.0,176.38,53220000,230.04,99190000,319.97,21480000,24.575,39410.0,129.78,27890000,471.63,114380000,537780.0,6620,406.93,5660000,131.84,41600000,286.75,16450000,1947.1,137390.0,0.0,137390.0
112,23-08-2023,2.497,93840.0,78.89,93840.0,3.8305,180.0,26436.2,60960,935.1,0.0,1679.93,399710,4436.01,15148.06,234170000.0,181.12,51470000,236.86,98610000,327.0,19450000,24.71,33680.0,132.37,27430000,471.16,65350000,537150.0,6400,427.55,8130000,135.52,40900000,294.24,16550000,1948.1,170040.0,0.0,170040.0
113,22-08-2023,2.56,111970.0,80.35,111970.0,3.7825,110.0,26039.9,47720,921.4,0.0,1634.29,424510,4387.55,14908.96,199050000.0,177.23,41380000,233.19,130230000,322.46,16050000,23.763,18490.0,129.08,22030000,456.68,74940000,531840.0,6750,413.17,3600000,134.25,32540000,287.6,12700000,1926.0,131090.0,0.0,131090.0
114,21-08-2023,2.632,102630.0,80.72,102630.0,3.7465,90.0,26126.0,41100,910.4,0.0,1667.6,265910,4399.77,14936.69,236730000.0,175.84,44990000,231.28,134510000,321.88,21790000,23.659,18190.0,128.37,23970000,469.67,67690000,534700.0,9180,408.29,3840000,134.68,40740000,289.9,18580000,1923.0,138110.0,0.0,138110.0
115,18-08-2023,2.551,128030.0,81.25,128030.0,3.706,54520.0,26053.2,93050,916.25,0.0,1661.26,572900,4369.71,14694.84,256360000.0,174.49,61170000,215.49,136280000,316.48,24760000,22.733,54780.0,127.46,30500000,432.99,58380000,535817.0,7190,404.53,4310000,133.22,48500000,283.25,35350000,1916.5,114740.0,0.0,114740.0
116,17-08-2023,2.621,119540.0,80.39,119540.0,3.6915,73410.0,26635.7,132920,900.15,0.0,1683.89,876700,4370.36,14715.81,239690000.0,174.0,61250000,219.22,119130000,316.88,20220000,22.715,66430.0,129.92,33060000,433.43,44870000,535821.0,6840,403.0,6010000,133.98,46970000,285.09,23720000,1915.2,152330.0,0.0,152330.0
117,16-08-2023,2.592,142520.0,79.38,142520.0,3.6575,69280.0,28726.3,43710,891.3,0.0,1807.81,217470,4404.33,14876.47,211580000.0,176.57,45600000,225.6,111540000,320.4,19550000,22.535,46540.0,128.7,24920000,434.86,52210000,537497.0,6920,415.45,3930000,135.07,41360000,294.29,18090000,1928.3,128610.0,0.0,128610.0
118,15-08-2023,2.659,158890.0,80.99,158890.0,3.6675,83180.0,29195.3,33810,892.2,0.0,1828.98,196600,4437.86,15037.65,202630000.0,177.45,43370000,232.96,87340000,321.86,16800000,22.656,61480.0,129.78,19650000,439.4,67190000,538107.0,6790,423.7,3360000,137.67,42590000,301.95,11550000,1935.2,167150.0,0.0,167150.0
119,14-08-2023,2.795,93500.0,82.51,93500.0,3.7255,73510.0,29426.7,39300,906.8,0.0,1845.51,158110,4489.72,15205.58,219490000.0,179.46,43680000,239.76,98600000,324.04,18840000,22.708,53770.0,131.33,24700000,437.53,69030000,543150.0,5090,427.78,3970000,140.57,47150000,306.19,15640000,1944.0,120980.0,0.0,120980.0
120,11/8/2023,2.77,163960.0,83.19,163960.0,3.719,95100.0,29420.8,27710,914.6,0.0,1848.88,120550,4464.05,15028.07,198560000.0,177.79,52040000,242.65,99040000,321.01,24360000,22.743,52690.0,129.56,19590000,408.55,53310000,542900.0,7430,421.66,3930000,138.41,42910000,301.64,14050000,1946.6,122320.0,0.0,122320.0
121,10/8/2023,2.763,230510.0,82.82,230510.0,3.765,81240.0,29449.0,32000,914.8,0.0,1852.46,134210,4468.83,15128.84,205330000.0,177.97,52600000,245.34,109040000,322.93,20000000,22.821,75610.0,129.69,20070000,423.88,48880000,543680.0,7050,429.98,5430000,138.56,54380000,305.74,14300000,1948.9,168260.0,0.0,168260.0
122,9/8/2023,2.959,312250.0,84.4,312250.0,3.7835,85710.0,29578.0,49670,892.7,0.0,1855.36,203580,4467.71,15101.71,232480000.0,178.19,57800000,242.19,99980000,322.23,19120000,22.731,69550.0,129.66,23300000,425.54,57890000,545280.0,7860,428.9,3730000,137.85,48580000,305.21,18850000,1950.6,139260.0,0.0,139260.0
123,8/8/2023,2.777,186800.0,82.92,186800.0,3.7665,138600.0,29777.4,62570,904.45,0.0,1856.24,253390,4499.38,15273.05,239250000.0,179.8,67600000,249.7,96360000,326.05,22190000,22.807,82660.0,131.4,23490000,446.64,35150000,553101.0,8080,438.3,3760000,139.94,51530000,312.64,15180000,1959.9,142340.0,0.0,142340.0
124,7/8/2023,2.725,228910.0,81.94,228910.0,3.835,70870.0,29204.2,41190,926.9,0.0,1829.11,243920,4518.44,15407.85,228690000.0,178.85,97580000,251.45,111100000,330.11,17740000,23.232,62320.0,131.53,22750000,454.17,32220000,551920.0,11300,440.76,4780000,142.22,71210000,316.56,16180000,1970.0,104410.0,0.0,104410.0
125,4/8/2023,2.577,104010.0,82.82,104010.0,3.8675,79910.0,29105.5,31430,928.5,0.0,1830.24,199600,4478.03,15274.92,284840000.0,181.99,115960000,253.86,99540000,327.78,23740000,23.716,58390.0,128.11,26150000,446.8,36270000,533600.0,7670,431.6,5440000,139.57,153130000,310.73,17610000,1976.1,156420.0,0.0,156420.0
126,3/8/2023,2.565,139150.0,81.55,139150.0,3.8995,81960.0,29189.3,36080,921.8,0.0,1835.98,182560,4501.89,15353.54,237760000.0,191.17,52600000,259.32,96950000,326.66,17960000,23.697,63140.0,128.45,18990000,445.15,32140000,541000.0,6780,431.0,6200000,128.91,78430000,313.19,15220000,1968.8,141350.0,0.0,141350.0
127,2/8/2023,2.477,147610.0,79.49,147610.0,3.8435,89270.0,29173.7,67410,930.4,0.0,1840.21,272700,4513.39,15370.74,305950000.0,192.58,48900000,254.11,100980000,327.5,27430000,23.872,73950.0,128.38,25940000,442.69,52610000,533800.0,6920,429.7,4880000,128.21,50090000,314.31,20220000,1975.0,169660.0,0.0,169660.0
128,1/8/2023,2.56,135520.0,81.37,135520.0,3.9085,109740.0,29712.2,64010,940.4,0.0,1874.21,386290,4576.73,15718.01,211400000.0,195.6,34730000,261.07,82500000,336.34,18150000,24.326,52950.0,131.55,23050000,465.07,23360000,534400.0,7090,438.62,5700000,131.69,41360000,322.71,22660000,1978.8,167760.0,0.0,167760.0
129,31-07-2023,2.634,97880.0,81.8,97880.0,4.008,115170.0,29232.4,31840,958.6,0.0,1856.17,177970,4588.96,15757.0,254540000.0,196.45,38590000,267.43,84270000,335.92,25340000,24.972,45400.0,132.72,27990000,467.29,24980000,535400.0,9040,438.97,6560000,133.68,41520000,318.6,24220000,2009.2,139960.0,0.0,139960.0
130,28-07-2023,2.638,136510.0,80.58,136510.0,3.9265,60860.0,29315.0,31420,943.7,0.0,1874.23,148920,4582.23,15750.93,295900000.0,195.83,48290000,266.44,111450000,338.37,28480000,24.495,38730.0,132.58,36590000,467.5,33120000,533113.0,6850,425.78,6430000,132.21,46320000,325.48,39220000,1999.9,159600.0,0.0,159600.0
131,27-07-2023,2.492,2420.0,80.09,2420.0,3.8755,76400.0,29222.7,30420,945.0,0.0,1861.32,176210,4537.41,15464.93,291790000.0,193.22,47460000,255.71,103700000,330.72,39640000,24.243,100.0,129.4,44950000,459.0,45600000,531650.0,6630,413.17,6590000,128.25,52610000,311.71,63720000,1965.3,16910.0,0.0,16910.0
132,26-07-2023,2.665,37310.0,78.78,37310.0,3.902,65160.0,29352.2,44330,972.0,0.0,1872.0,286610,4566.75,15499.26,263280000.0,194.5,47470000,264.35,95860000,337.77,58380000,24.841,70.0,129.27,61680000,454.52,36420000,531900.0,6460,422.67,6010000,128.15,53910000,298.57,40540000,1989.7,11940.0,0.0,11940.0
133,25-07-2023,2.73,35550.0,79.63,35550.0,3.9155,85940.0,29228.6,29050,976.6,0.0,1857.67,161060,4567.46,15561.42,234860000.0,193.62,37280000,265.28,112760000,350.98,41640000,24.695,60.0,122.21,52510000,456.79,34810000,528453.0,7020,427.7,4860000,129.13,39240000,294.47,18810000,1983.1,8630.0,0.0,8630.0
134,24-07-2023,2.685,54170.0,78.74,54170.0,3.8555,0.0,29178.1,55730,969.5,0.0,1850.04,297130,4554.64,15448.02,220800000.0,192.75,44860000,269.06,137010000,345.11,25660000,24.451,70.0,121.53,29480000,446.12,36650000,532647.0,9460,428.37,8120000,128.8,41740000,291.61,24950000,1981.6,6440.0,0.0,6440.0
135,21-07-2023,2.707,103190.0,77.07,103190.0,3.818,0.0,29903.1,32590,972.2,0.0,1891.75,176390,4536.34,15425.67,799030000.0,191.94,71950000,260.02,161800000,343.77,69410000,24.855,0.0,120.02,71610000,443.09,96380000,527750.0,7630,427.5,17340000,130.0,133310000,294.26,41890000,1966.6,156540.0,0.0,156540.0
136,20-07-2023,2.731,147710.0,75.63,147710.0,3.8345,69440.0,29801.0,50330,964.1,16770.0,1891.23,321920,4534.87,15466.09,334200000.0,193.13,59580000,262.9,175160000,346.87,33780000,24.992,0.0,119.2,37910000,455.2,53790000,526240.0,6750,437.42,23990000,129.96,59820000,302.52,23840000,1970.9,189930.0,16770.0,189930.0
137,19-07-2023,2.585,81160.0,75.35,81160.0,3.814,55190.0,29909.7,34960,984.8,0.0,1888.65,244920,4565.72,15826.35,268740000.0,195.1,80510000,291.26,142360000,355.08,39730000,25.387,0.0,122.03,37220000,470.77,42070000,520500.0,7120,477.59,21000000,135.36,54530000,316.01,21350000,1980.8,159410.0,0.0,159410.0
138,18-07-2023,2.618,101520.0,75.75,101520.0,3.8295,61150.0,29866.8,42400,994.4,0.0,1897.58,233000,4554.98,15841.35,258650000.0,193.73,48200000,293.34,111590000,359.49,64520000,25.256,0.0,123.76,26040000,474.94,56570000,524750.0,6430,474.8,13000000,132.83,54320000,312.05,20550000,1980.8,264090.0,0.0,264090.0
139,17-07-2023,2.504,90910.0,74.15,90910.0,3.844,79080.0,30139.7,42840,987.5,0.0,1911.24,293540,4522.79,15713.28,237030000.0,193.99,49840000,290.38,130180000,345.73,20030000,25.018,0.0,124.65,25470000,464.61,50490000,523500.0,8480,450.05,6860000,133.56,47800000,310.62,25090000,1956.4,165830.0,0.0,165830.0
140,14-07-2023,2.53,115680.0,75.42,115680.0,3.933,78200.0,30317.4,82420,984.3,0.0,1938.05,530860,4505.42,15565.6,256390000.0,190.69,41620000,281.38,120060000,345.24,28350000,25.194,0.0,125.42,33280000,454.69,77210000,517408.0,7060,441.91,7200000,134.68,54490000,308.87,23050000,1964.4,209310.0,0.0,209310.0
141,13-07-2023,2.534,120190.0,76.89,120190.0,3.94,103640.0,31466.1,99810,983.4,0.0,2004.77,588530,4510.04,15571.98,242480000.0,190.54,41340000,277.9,112680000,342.66,20570000,24.949,0.0,124.54,44300000,459.77,47820000,521833.0,6890,450.38,5760000,134.3,61170000,313.41,30280000,1963.8,241220.0,0.0,241220.0
142,12/7/2023,2.597,99290.0,75.75,99290.0,3.853,77860.0,30387.3,54060,956.6,0.0,1871.86,280910,4472.16,15307.23,287610000.0,189.77,59770000,271.99,95670000,337.2,29350000,24.31,0.0,118.93,30200000,439.02,48130000,525400.0,6620,444.05,5700000,130.8,53340000,309.34,36680000,1961.7,270870.0,0.0,270870.0
143,11/7/2023,2.731,130580.0,74.83,130580.0,3.766,64230.0,30623.3,39840,932.4,0.0,1878.33,191470,4439.26,15119.06,234910000.0,188.08,46420000,269.79,91970000,332.47,26380000,23.281,0.0,117.14,22980000,424.05,29820000,521385.0,6320,440.21,4550000,128.78,49250000,298.29,27590000,1937.1,189370.0,0.0,189370.0
